991,AFTER THE LOVE HAS GONE,EARTH WIND AND FIRE
992,Astrud,Basia
993,BABY NOW THAT I FOUND,ALISON KRAUSS
994,Because You Love Me,Celine Dion
995,BEGIN THE BEGUINE,COLE PORTER
996,For Better Or Worst,Debbie Gibson
998,Down In Brazil,Michael Franks
999,COULD'VE BEEN,TIFFANY
1000,Somewhere In The Night,Barry Manilow
1001,Downtown,Petula Clark
1002,Dream About You,Stevie B.
1004,EVERYBODY,MADONNA
1005,EXPLOSION,MENUDO
1006,Fever,Elvis Presley
1008,MY FAVORITE THINGS,Julie Andrews:
1010,Gold,Spandau Ballet
1011,GOOD TO BE BACK,NATALIE COLE
1012,Hand In My Pocket,Alanis Morissette
1013,HERE COMES THE RAIN AGAIN,EURYTHMICS
1014,How Do You keep The Music Playing,James Ingram and Patti Austin
1015,I Can Love You Like That,All-4-One
1016,IF YOU REMEMBER ME,BARRY MANILOW
1017,In The Groove,Madonna
1018,Ironic,Alanis Morissette
1019,It's The Lover,Tiffany
1020,Keep On Loving You,Reo Speedwagon
1021,LET'S TAKE ALL NIGHT,BARRY MANILOW
1022,Love Me For A Reason,Boyzone
1023,Mas Que Nada,Sergio Mendez
1024,More Than You'll Ever Know,Michael Ruff
1025,More Than A Woman,Bee Gees
1026,My Life,Billy Joel
1027,Night And Day,Frank Sinatra
1028,You Are Not Alone,Michael Jackson
1029,Nothing Can Stop Us Now,Rick Price
1030,If I'm Not In Love,Kathy Troccoli
1031,ONE SHINING MOMENT,DIANA ROSS
1032,PROMISES,BASIA
1033,RIP IT UP,ELVIS PRESLEY
1034,SHARING THE NIGHT..,DR. HOOK
1035,SHOWER ME WITH YOUR LOVE,SURFACE
1036,Summer Nights,Olivia Newton John
1037,Smooth Operator,Sade
1038,SOMEKIND OF FRIEND,BARRY MANILOW
1039,Song Sung Blue,Neil Diamond
1124,I BELIEVE IN YOU,DON WILLIAMS
1127,Long Hair,Weed
1182,ALWAYS IN MY HEART,TEVIN CAMPBELL
1253,First Love,The Seekers
1260,Don't Say Goodbye,Human Nature
1309,I Need To Be In Love,The Crapenters
1317,Amazing,Aerosmith
1318,Angel On My Shoulder,The Cascades
1319,ANYTIME YOU NEED A FRIEND,MARIAH CAREY
1320,AS TIME GOES BY,FRANK SINATRA
1324,We've Only Just Begun,Carpenters
1325,I Believe In Dreams,Janno Gibbs
1327,BREATHE AGAIN,TONI BRAXTON
1330,CAN'T CRY HARD ENOUGH,WILLIAM BROTHERS
1332,DAUGHTERS OF TRITON,ARIEL'S SISTERS
1333,De Do Do Do,The Police
1337,SINCE I DON'T HAVE YOU,GUN 'N ROSES
1338,Don't Know Much,Linda Ronstadt and Aaron Neville
1340,Dreamin',Cliff Richard
1341,Dream Lover,Mariah Carey
1342,Drive,The Cars
1343,End Of The World,Carpenters
1345,Farmer In The Dell,Kevin Crate
1346,Fields Of Gold,Sting
1347,My First Day Alone,Cascades
1348,Fixing A Broken Heart,Indecent Obsession
1350,I Want To Give It All,Air Supply
1351,I'VE GOT A CRUSH ON YOU,FRANK SINATRA
1352,A Groovy Kind Of Love,Phil Collins
1355,HASTA MANANA,ABBA
1356,Hero,Mariah Carey
1363,I WANNA BE YOUR..,CASCADES
1365,Sometimes Love Just Ain't Enough,Patty Smith
1370,GETTING TO KNOW YOU,THE KING AND I
1371,THE LAST LEAF,The Cascades
1372,LET ME BE,CASCADES
1375,Lucky Guy,The Cascades
1386,Ocean Deep,Cliff Richard
1394,PUNCH AND JUDY,CASCADES
1395,THERE'S A REASON,CASCADES
1397,Rhythm Of The Rain,Cascades
1399,Another Sad Love Song,Toni Braxton
1401,SHY GIRL,CASCADES
1404,STARDUST,BILLY WAYWARD
1407,BECAUSE OF YOU,TONY BENNET
1408,Boulevard Of Broken Dreams,Tony Bennett
1409,COLD COLD HEART,TONY BENNET
1410,SMILE,TONY BENNET
1411,WHO CAN I TURN TO,TONY BENNET
1415,TWILIGHT TIME,A. DUNU
1418,SOMEONE'S WAITING..,THE RESCUERS
1419,Was I Dreamin',The Cascades
1421,I WHISTLE A HAPPY..,THE KING AND I
1422,Will You Be There,Michael Jackson
1423,WHEN YOU WISH UPON A STAR,JIMINY CRICKET
1425,You Were There,Southern Sons
1427,CAN'T TAKE MY EYES,GLORIA GAYNOR
1428,Born to be alive,Patrick Hernandez
1431,YOU MEAN THE WORLD TO ME,TONI BRAXTON
1433,GOOD ENOUGH,CYNDI LAUPER
1435,Am I That Easy To Forget,Engelbert Humperdinck
1436,Around The World,Aqua
1437,Chiquitita,Abba
1439,FANTASY,EWF
1441,Merry Christmas,Carpeters
1442,Merry Christmas Darling,The Carpenters
1450,Rosanna,ToTo
1451,Close To You,Carpenters
1452,Deep In My Soul,Acosta & Russell
1455,SELFISH,THE OTHER TWO
1466,CAN YOU FEEL THE LOVE TONIGHT,ELTON JOHN
1469,I'll Always Love You,Michael Johnson
1470,Always,Atlantic Star
1472,BEAUTIFUL IN MY EYES,JOSHUA KADISON
1474,About A Girl,Nirvana
1476,By The Light Of The Silvery,Mel & Lyr
1478,Can't Help Wondering Why,Dessa
1481,Don't Wanna Lose You,Gloria Estefan
1482,Doors,Michael Johnson
1484,EYE IN THE SKY,ALAN PARSONS PROJECT
1485,My Fair Share,Seals & Crofts
1486,Fallen,Lauren Wood
1489,Heaven,Bryan Adams
1491,Here We Are,Gloria Estefan
1493,If Looks Could Kill,Heart
1500,La Isla Bonita,Madonna
1502,YOUR LOVE IS KING,SADE
1503,Love Is All Around,Wet Wet Wet
1504,I'll Make Love To You,Boys II Men
1506,The Moment Of Truth,Survivor
1509,MY PRAYER,THE PLATTERS
1510,I NEED TO BE IN LOVE,THE CARPENTERS
1511,New Kid In Town,Eagles
1512,Goodnight Girl,Wet Wet Wet
1513,No Arms Can Ever Hold You,Chris Norman
1514,NO RAIN,BLIND MELON
1516,NOTHIN' AT ALL,HEART
1517,Out Of The Blue,Michael Learns To Rock
1524,STRANGER,BILLY JOEL
1527,Take It To The Limit,Eagles
1528,Time,Alan Parsons Project
1529,It's Sad To Belong,Englang Dan & John Ford Coley
1530,TOO MANY WALLS,CATHY DENNIS
1531,YOU'RE ALWAYS ON MY MIND,GALLERY
1533,Wind Of Change,Scorpions
1535,What About Love,Heart
1536,WHAT'S GOING ON,MARVIN GAYE
1538,I WON'T HOLD YOU BACK,TOTO
1539,Devoted To You,Everly Brothers
1542,Breakout,Swing Out Sister
1543,Forever,Rex Smith
1544,AIN'T THAT A SHAME,FATS DOMINO
1545,ALMAS,RANDY CRAWFORD
1546,Baby I Don't Care,Elvis Presley
1547,BARBARA ANN,BEACH BOYS
1548,Beauty And Madness,Fralippo Lippi
1549,On Bended Knees,Boys II Men
1551,BLUEBERRY HILL,FATS DOMINO
1552,Blue Suede Shoes,Elvis Presley
1554,SEE YOU LATER ALLIGATOR,BILL HALEY
1556,THE DISTANCE..,FRA LIPPO LIPPI
1557,DON'T TAKE AWAY..,FRA LIPPO LIPPI
1559,Somewhere Down The Road,Barry Manilow
1561,Everytime I See You,Fra Lippo Lippi
1562,AFTER THE FIRE IS GONE,FREDDIE FENDER
1564,A FOOL SUCH AS I,ELVIS PRESLEY
1565,Forever Young,Alphaville
1566,HARD HEADED WOMAN,ELVIS PRESLEY
1568,I'm Not A Fool Anymore,Freddie Fender
1571,KISS ME QUICK,ELVIS PRESLEY
1572,All That She Wants,Ace Of Base
1573,PUMP UP THE JAM,TECHNOTRONIC
1574,All Apologies,Nirvana
1575,BOYS DON'T CRY,THE CURE
1577,Don't Fade Away,Acosta & Russel
1579,IF I SING YOU LOVE SONG,BONNIE TYLER
1580,It's A Heartache,Bonnie Tyler
1582,Lady In Red,Chris De Burgh
1583,Shouldn't Have To Be Like That,Fra Lippo Lippi
1586,LOVE ME,ELVIS PRESLEY
1587,I LOVE ROCK 'N..,JOAN JETT
1592,Mandy,Barry Manilow
1594,The More You Live The More You Love,A Flock Of Seagulls
1595,The Most Beautiful Girl,Prince
1597,My Special Angel,Bobby Helms
1599,NEXT DOOR TO ANGEL,NEIL SEDAKA
1603,READY TO TAKE..,BARRY MANILOW
1604,RIGHT HERE,S.W.V.
1605,ROCK AROUND THE CLOCK,BILL HALEY
1607,SECRET,MADONNA
1609,All Shook Up,Elvis Presley
1611,Sleeping Child,Michael Learns To Rock
1612,WITCHITA LINEMAN,GLEN CAMPBELL
1613,Gambler,David Benoit
1614,You are Everything,S Club 7
1616,Help Yourself,Tom Jones
1618,MY LOVE AND DEVOTION,PERRY COMO
1619,No Other Love,Jo Stafford
1621,Secret Love,George Michael
1625,Babe,Styx
1628,Constantly,Cliff Richard
1629,HIGH HOPES,FRANK SINATRA
1631,Portrait of My Love,Matt Monroe
1632,Theme For A Dream,Cliff Richard
1633,Do You Know Where Your Going To,Diana Ross
1634,What I Did For Love,Jack Jones
1635,Memory,Barbra Streisand
1636,"Quando, Quando, Quando",Engelbert Humperdinck
1637,The Music Played,Matt Monroe
1638,The Nearness Of You,Sheena Easton
1639,You're My World,Helen Reddy
1640,Baby I Need Your Loving,THE FOUR TOPS
1641,EVEN NOW,BARRY MANILOW
1642,AULD LANG SYNE,Guy Lombardo
1643,Blue Velvet,Bbby Vinton
1644,ACT NATURALLY,RINGO STAR
1645,Half Crazy,Johnny Gil
1646,TENDER IS THE NIGHT,TONY BENNETT
1647,Always Something There To Remind Me,Naked Eyes
1650,I'm Still Not Over You,Richard Carpenter
1651,GOODBYE TO LOVE,THE CARPENTERS
1652,Didn't We Almost Have It All,Whitney Houston
1653,Roses Are Red,Bobby Vinton
1655,In The Still Of The Night,Five Satins
1656,GIRLS GIRLS GIRLS,ELVIS PRESLEY
1657,HAVE I TOLD YOU LATELY,ELVIS PRESLEY
1659,DON'T,ELVIS PRESLEY
1663,Where Are You Now,Jimmy Harnen
1665,HOW MUCH IS THAT..,FREDDIE FENDER
1669,WAIT TILL YOU SEE,NEIL SEDAKA
1671,The Diary,Neil Sedaka
1672,HEAVENLY ANGEL,MENUDO
1673,HOLD ME,MENUDO
1674,SWEET LITTLE YOU,NEIL SEDAKA
1675,COME SUMMER,FRA LIPPO LIPPI
1676,Happy Birthday Sweet Sixteen,Paul Anka
1677,SURE,DEBBIE GIBSON
1678,Stairway To Heaven,Led Zeppelin
1680,Just As I Am,Air Supply
1681,ODE TO MY FAMILY,THE CRANBERRIES
1682,To Be With You,Mr. Big
1683,TOO MUCH,ELVIS PRESLEY
1684,RETURN TO SENDER,ELVIS PRESLEY
1685,All I Wanna Do,Sheryl Crow
1686,The Way It Used To Be,Engelbert Humperdinck
1687,No More Rhyme,Debbie Gibson
1688,All This Time,Tiffany
1689,BAD,MICHAEL JACKSON
1690,I've Been Away Too Long,George Baker Selection
1691,WHO IS IT,MICHAEL JACKSON
1692,CALENDAR GIRL,NEIL SEDAKA
1694,CRAZY IN LOVE,KIM CARNES
1695,DISAPPOINTMENT,The Cranberries
1696,THESE DREAMS,HEART
1697,From A Distance,Bette Midler
1699,LITTLE DEVIL,NEIL SEDAKA
1700,I Can't Be With You,The Cranberries
1701,THE ICICLE MELTS,THE CRANBERRIES
1704,BEING GREEN,KERMIT THE FROG
1705,LISTEN TO YOUR HEART,SONIA
1706,LOVE WILL KEEP US,EAGLES
1707,LOST IN YOUR EYES,DEBBIE GIBSON
1710,Just Once,James Ingram
1711,Could It Be Magic,Barry Manilow
1712,Through The Years,Kenny Rogers
1713,Touch Me In The Morning,Diana Ross
1714,RAINY DAYS AND MONDAYS,CARPENTERS
1715,HIP TO BE SQUARE,HUEY LEWIS
1718,Climb Every Mountain,Julie Andrews
1719,NOW AND FOREVER,RICHARD MARX
1720,ALFIE,DIONNE WARWICK
1721,You Are My Destiny,Paul Anka
1723,Almost Paradise,Mike Reno ft. Ann Wilson
1725,You To Me Are Everything,The Real Thing
1729,YOU'LL NEVER FIND ANOTHER LOVE LIKE MINE,LOU RAW
1730,BEEN AROUND THE..,LIZA STANSFIELD
1731,BUILD ME UP BUTTERCUP,The Foundations
1732,Chick To Chick,Matt Monroe
1733,THE GREAT PRETENDER,THE PLATTERS
1736,LINGER,THE CRANBERRIES
1748,I'M STILL REMEMBERING,THE CRANBERRIES
1750,Gold,Spandau Ballet
1756,Chocolatte,Soul Control
1765,All I Want Is Everything,Def Leppard
1766,3 A.M.,Matchbox 20
1778,My Strongest Suit,Spice Girls
1786,Someone That I Used To Love,Natalie Cole
1788,STAR,BRYAN ADAMS
1792,The APL Song,Black Eyed Peas
1799,What Took You So Long,Emma Bunton
1814,Miss Flawless,Angelica Jones
1826,MAGNIFY THE LORD,MICHAEL O'SHIELDS
1829,Only By Grace,Integrity
1830,OUT OF REACH,GABRIELLE
1832,What A Mighty God,Gospel Song
1834,When You Look At Me,Christina Millian
1837,Blame It On The Weatherman,B'Withched
1846,Anytime,Kelly Clarkson
1848,Hunter,Dido
1851,Thank God I Found You,Mariah Carey
1852,HE WASN'T MAN ENOUGH,TONI BRAXTON
1895,Luna de octubre,Hermanos Michel
1977,Seguir`e mi viaje,Olga Quillot
2054,TIBUR`ON A LA VISTA,MIKE LAURE
2085,No debes jugar,Selena
2099,LINDA,MIGUEL BOSE
2106,FUEGO CONTRA FUEGO,RICKY MARTIN
2109,SE VA EL CAIMAN,MIKE LAURE
2116,LA ABUSADORA,LAURA LEON
2118,AMANTE BANDIDO,MIGUEL BOSE
2120,CERO TREINTA Y NUEVE,MIKE LAURE
2139,TODO A PULMON,MIGUEL RIOS
2154,PENAS,SANDRO
2194,No hay adi`os,Laureano Brizuela
2218,ETAPAS DE MI VIDA,TOPPAZ
2222,LA CHULA,MIGUEL BOSE
2233,No s`e muri`o el amor,Mijares
2247,CARNAVALITO,MERCOSUR
2333,QUIERO LLENARME DE TI,SANDRO
2338,BAILA ESTA CUMBIA,SELENA
2360,ME CUESTA TANTO OLVIDARTE,MECANO
2453,HOY CANTO POR CANTAR,NYDIA CARO
2458,"Nieva,nieva",Paulina Rubio
2480,LA BANDA BORRACHA,MIKE LAURE
2529,A time for us,Donny Osmond
2531,All for the love of a girl,Johnny Horton
2532,All Of Me,Frank Sinatra
2534,AND I LOVE HER,BEATLES
2535,And I Love You So,Perry Como
2536,ANTONIO'S SONG,Michael Franks
2537,Are You Lonesome Tonight?,Elvis Presley
2538,As tears go by,Rolling Stones
2539,Autumn Leaves,Tony Bannett
2540,Beautiful Brown Eyes,Grace Walter
2541,Beautiful Sunday,Daniel Boone
2542,Bridge Over Troubled Water,Simon & Garfunkel
2543,Beauty and the Beast,Peabo Bryson & Celine Dion
2545,Bye Bye Love,Everly Brothers
2546,Careless Whisper,George Michael
2547,California Dreamin',Mamas & Papas
2548,Casablanca,Bertie Higgins
2549,Changing Partners,Skeeter Davis
2550,Can't Help Fallin' I Love With You,Elvis Presley
2551,Cotton Fields,C.C.R
2552,Crazy Love,Paul Anka
2553,Don't Forget to Remember Me,Bee Gees
2554,Diana,P.Anka
2556,Danny Boy,Conway Twitty
2557,Dust In The Wind,Kansas
2558,EDELWEISS,JULIE ANDREWS
2559,EL CONDOR PASA,SIMON & GARFUNKEL
2560,End Of the Road,Boys II Men
2561,Endless Love,Lionel Richie & D. Ross
2562,Evergreen,Susan Jackson
2563,Feelings,Morris Albert
2564,The First Time Ever I So Your Face,Roberta Flack
2565,Fly Me To The Moon,Brenda Lee
2566,For The Good Times,Kris Kristofferson
2569,Speak softly love,Andy Williams
2571,Green Fields,The Brothers Four
2572,The Green Green Grass Of Home,Tom Jones
2573,Honesty,Billy Joel
2574,Hard To Say I'm Sorry,Chicago
2575,Have you Ever Seen The Rain,CCR
2576,He'll have to go,Jim Reeves
2577,HELLO DOLLY,LOUIS^ ARMSTRONG
2578,Help Me Make It Through The Night,Kris Kristofferson
2579,Hey Jude,The Beatles
2580,house of The Rising Sun,Animals
2581,Hotel California,Eagles
2582,I Can't Stop Loving You,Ray Charles
2583,I like Chopin,Gazebo
2584,I Really Don't Want To Know,Elvis Presley
2585,I've Been Away Too Long,George Baker Selection
2586,Ace Of Sorrow,Brown & Donna
2587,Imagine,John Lennon
2588,ITSY BITSY TEENIE WEENIE YELLOW...,BRIAN HYLAND
2589,I Just Called To Say I Love You,Stevie Wonder
2590,Just When I Needed You Most,Randy Vanwarmer
2591,Kiss And Say Goodbye,The Manhattans
2592,Killing Me Softly With His Song,Roberta Flack
2593,LA BAMBA,RICHIE VALENS
2595,Let It Be,The Beatles
2596,Let it Be ME,Everly Brothers
2597,Let Me Be There,Olivia Newton John
2598,Like A Virgin,Madonna
2599,Love,John Lennon
2600,Love is a Many Splendored thing,Andy Williams
2601,Love Me Tender,Elvis Presley
2602,Love Story (Where Do I Begin),Andy Williams
2603,MICHELLE,THE BEATLES
2604,Moon River,Andy Williams
2605,More Than I Can Say,Leo Sayer
2606,My Way,Frank Sinatra
2608,Oh Carol,Neil Sedaka
2611,Only You,Platters
2612,One Way Ticket,Neil Sedaka
2613,Paper Roses,Marie Osmond
2614,Proud Mary,C.C.R.
2615,Reality,Richard Sanderson
2616,Raindrops Keeps Fallin' On My Head,J. Thomas
2617,Rain and Tears,Aphrodite's Child
2618,YOU NEEDED ME,ANNE MURRAY
2619,Sailing,Rod Stewart
2620,San Francisco,Gleen Camble
2621,SING,THE CARPENTERS
2622,Sealed With A Kiss,Letterman
2623,Seven Daffodils,The Brothers Four
2624,The End,Earl Grant
2625,Somewhere My Love,Ray Conniff
2626,Something,The Beatles
2627,You're My Everything,Santa Esmeralda
2628,The Sound Of Silence,Simon & Garfunkel
2629,Stand By Me,John Lennon
2630,Stand By Your Man,Tammy Wynette
2631,Strangers In The Night,Frank Sinatra
2633,Sunshine On My Shoulder,John Denver
2634,Surfin' U.S.A,Beach Boys
2635,You Mean Everything To Me,Neil Sedaka
2636,Take Me Home Country Roads,John Denver
2637,TENNESSEE WALTZ,PATTI PAGE
2638,The Way We Were,Babra Streisand
2639,THIS MASQUERADE,LEON RUSSELL
2640,Tears In Heaven,Eric Clapton
2641,Today,Jimmy Rogers
2642,Too Young,Dony Osmond
2643,Unchained Melody,Ringhteous Brothers
2644,You Light Up My Life,Debbie Boone
2647,Wonderful Tonight,Eric Clapton
2648,Yesterday,The Beatles
2649,Yesterday Once More,Carpenters
2650,Woman In Love,Barbra Streisand
2653,STUMBLIN' IN,Suzi Cuatro
2654,HOW CAN I TELL HER,LOBO
2655,I'd Love You To Want Me,Lobo
2657,SAY YOU WILL,David Liang
2658,GIRL YOU ARE MY LOVE,Pink Boys
2659,Black Is Black,Joy
2660,WITHOUT YOU,Harry Nilsson
2661,Papa,Paul Anka
2662,Hey Hello,Joy
2664,Within You'll Remain,Tokyo Square
2665,Touch By Touch,Joy
2666,Happy New Year,Abba
2668,Hello,Lionel Richie
2669,"You're My Heart, You're My Soul",Modern Talking
2670,ONLY YESTERDAY,CARPENTERS
2671,Tell Laura I Love Her,Ray Peterson
2672,You Can Win If You Want,Modern Talking
2673,Superstar,Carpenters
2674,Delilah,Tom Jones
2675,S.O.S.,Abba
2676,Sad Movies,Lennon Sister
2677,Right Here Waiting,Richard Marx
2678,LOVE ME WITH ALL OF YOU HEART,E.  Humperdink
2679,Knock Three Times,DAWN
2680,MIDNIGHT LADY,CHRIS NORMAN
2681,Venus,BANANARAMA
2682,I Just Fall In Love Again,Anne Murray
2683,VOULEZ VOUS,ABBA
2684,We Are The World,USA For Africa
2685,Flash Dance(What A Feelin),Irene Cara
2686,Top Of The World,Carpenters
2688,IF,BREAD
2689,NOTHING'S GONNA STOP US NOW,Starship
2690,I Don't Like To Sleep Alone,Paul Anla
2691,LET'S TWIST AGAIN,CHUBBY CHECKER
2692,Paloma Blanca,George Baker
2693,BOULEVARD,DAN BYRD
2694,Rhythm Of The Rain,Cascades
2695,Nothing's Gonna Change My Love For You,Glenn Medeiros
2696,Dancing Queen,Abba
2697,SELF CONTROL,LAURA BRANIGAN
2698,OH! DARLING,THE BEATLES
2699,I Started A Joke,Bee Gees
2700,ANNIE'S SONG,JOHN DENVER
2701,Because,The Dave Clark Five
2702,Crying In The Rain,Everly Brothers
2704,HAWAIIAN WEDDING SONG,ANDY WILLIAMS
2706,The Locomotion,Little Eva
2707,MORE,Andy Williams
2708,Mister Lonely,Bobby Vinton
2709,TRY TO REMEMBER,ANDY WILLIAMS
2710,Walk Away,Matt Monroe
2711,The Last Waltz,Engelbert Humperdinck
2712,GIMME GIMME GIMME,ABBA
2713,THE LADY IN RED,CHRIS DE BURGH
2714,OVER AND OVER,Nana Muskouri
2715,Say You Say Me,Lionel Richie
2716,Alone Again,Gilbert O'Sullivan
2717,Jambalaya,Carpenters
2719,Sorry Seems To Be The Hardest Word,Elton John
2720,HEART OF GOLD,NEIL YOUNG
2721,THOSE WERE THE DAYS,MARY HOPKINS
2722,REACHIN' OUT,BEE GEES
2723,Ebb Tide,Pat boone
2724,FASCINATION,Jane Morgan
2725,Smoke Gets In Your Eyes,The Platters
2726,Seasons In The Sun,Westlife
2727,You Don't Have To Say You Love Me,Vic Damone
2728,ONE MORE TRY,GEORGE MICHAEL
2730,NEEDLES AND PINS,Smokie Robinson
2731,Moonlight Lady,David Bowie
2733,The Green Leaves Of Summer,Brothers Four
2737,When I Need You,Albert Hammond
2738,We're All Alone,Boz Scaggs
2739,ONE MORE NIGHT,PHIL COLLINS
2740,When Will I See You Again,The Three Degrees
2741,Saving All My Love For You,Whitney Houston
2742,FOOLISH BEAT,DEBBIE GIBSON
2743,Too Much Heaven,Bee Gees
2744,To All The Girls I've Loved Before,Julio Iglesias ft Willie Nelson
2745,Do That To Me One More Time,Captain & Tennille
2746,When A Man Loves A Woman,Percy Sledge
2747,Billie Jean,Michael Jackson
2748,Heal The World,Michael Jackson
2749,ETERNAL FLAME,BANGLES
2750,IT'S SO EASY,LINDA RONSTADT
2751,ALL OUT OF LOVE,AIR SUPPLY
2752,Sweet Caroline,Neil Diamond
2753,Come Together,Beatles
2754,Another Day In Paradise,Phil Collins
2756,EVERY TIME YOU GO AWAY,PAUL YOUNG
2757,Livin' On A Prayer,Bon Jovi
2758,Born Free,Andy Williams
2759,Charade,Matt Monroe
2767,Aline,Adamo
2769,Everything I Do I Do It For You,Bryan Adams
2770,Lipstick On Your Collar,Connie Francis
2771,I SAW HER STANDING THERE,THE BEATLES
2772,All I Have To Do Is Dream,Juice Newton
2779,Save The Best For Last,Vanessa Williams
2780,Soldier Of Fortune,Deep Purple
2782,THE YOUNG ONES,CLIFF RICHARD
2783,ALONE,HEARTS
2784,The One You Love,Glenn Frey
2785,THE WINNER TAKES IT ALL,ABBA
2786,OCTOPUS'S GARDEN,THE BEATLES
2787,I LEFT MY HEART IN..,Frank Sinatra
2789,Don't Let The Sun Go Down On Me,ELTON JOHN
2790,Beat It,Michael Jackson
2791,ISLAND GIRL,ELTON JOHN & BERNIE TAUPIN
2792,Suspicious Mind,Elvis Presley
2793,Don't It Make My Brown Eyes Blue,Crystal Gale
2794,Karma Chameleon,Culture Club
2795,AGAINST ALL ODDS,PHIL COLLINS
2797,Take My Breath Away,Berlin
2798,YOU WON'T SEE ME,THE BEATLES
2800,ANGEL EYES,ABBA
2801,NOBODY DOES IT BETTER,CARLY SIMON
2802,Blue Eyes,Elton John
2803,New York New York,Frank Sinatra
2804,DADDY'S HOME,SHEP AND THE...
2805,Words,F.R.David
2806,IT'S NOW OR NEVER,ELVIS PRESLEY
2807,BEFORE THE NEXT TEARDROP FALLS,FREDDIE^ FENDER
2808,I Don't Know How To...,Helen Reddy
2809,Puppy Love,Paul Anka
2810,CAN'T BUY ME LOVE,THE BEATLES
2811,YOU'RE SIXTEEN,BOBBY SHERMAN
2812,You've Got A Friend,Carole King/James Taylor
2814,KING OF THE ROAD,ROGER MILLER
2815,I Don't Wanna Talk About It,Rod Stewart
2816,KISS ME GOODBYE,PETULA CLARK
2818,Why,Carole King
2819,WHO'LL STOP THE RAIN,C.C.R
2820,I'M STILL STANDING,ELTON JOHN & BERNIE TAUPIN
2821,HERE YOU COME AGAIN,DOLLY PARTON
2823,Tie A Yellow Ribbon Round The Old Oak Tree,Tony Orlando
2824,I Just Died In Your Arms Tonight,Cutting Crew
2825,Torn Between Two Lovers,Mary MacGregor
2826,Unchain My Heart,Joe Cocker
2827,HE AIN'T HEAVY HE'S MY BROTHER,HOLLIES
2828,Stuck On You,Lionel Richie
2829,To Love Somebody,Bee Gees
2830,I Can't Tell You Why,Eagles
2831,I HATE MYSELF FOR LOVING YOU,JOAN JETT
2832,SACRIFICE,ELTON JOHN
2833,The Most Beautiful Girl,Charlie Rich
2834,Always On My Mind,Willie Nelson
2835,Smooth Criminal,Michael Jackson
2836,NIKITA,ELTON JOHN
2838,The Girl Is Mine,Michael Jackson
2839,Daniel,Elton John
2840,How Deep Is Your Love,Bee Gees
2841,Your Song,Elton John
2842,No More Lonely Nights,Paul McCartney
2843,CROCODILE ROCK,ELTON JOHN & BERNIE TAUPIN
2844,GOODBYE YELLOW BRICK ROAD,Elton John
2845,The Power Of Love,Celine Dion
2846,I Only Wanna Be With You,Dusty Springfield
2847,Take Good Care Of My Baby,Bobby Vee
2848,How Am I Supposed To Live Without You,Michael Bolton
2849,Wind Of Change,Scorpions
2850,I JUST CAN'T STOP LOVING YOU,MICHAEL JACKSON
2851,Everything I Own,Bread
2852,Ebony And Ivory,Paul McCartney And Stevie Wonder
2853,Handyman,James Taylor
2854,YOUNG GIRL,GARY PUCKETT
2855,SWEET BABY JAMES,JAMES TAYLOR
2856,BLUEBIRD,PAUL McCARTNEY
2857,Never My Love,The Association
2858,A Very Special Love Song,Charlie Rich
